sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
1306,Tuberculosis,People living with HIV are 18 times more likely to develop active TB than HIV-negative people.,Batho ba phelang le HIV ba na le monyetla o moholo ka makhetlo a 18 oa ho tšoaroa ke TB e sebetsang ho feta batho ba se nang HIV.,WHO,tb-hiv-risk-ratio,,reviewed,
140,HIV,Community-based HIV testing reaches people who do not visit health facilities.,Tlhahlobo ea HIV e fanoang metseng (community-based HIV testing) e fihlela batho ba sa eteleng litsi tsa bophelo.,UNAIDS,hiv-community-testing,,reviewed,
3486,Symptoms and Complaints,I have a feeling of pain in my renal calyx.,Ke na le maikutlo a mahloko renal calyxeng ea ka.,WHO,symptoms-complaints-v1,,reviewed,
4606,General Patient Education,Consult your doctor before starting a new exercise programme.,Buisana le ngaka ea hao pele ho qala lenaneo le lecha la ho itlama.,WHO,general-patient-education-v1,,reviewed,
3351,Symptoms and Complaints,I have a change in colour perception.,Ke na le phetoho ho utloisisa ha mebala.,WHO,symptoms-complaints-v1,,reviewed,
1261,Tuberculosis,Electronic TB registers improve data quality and enable real-time monitoring of treatment outcomes.,Lirejistara tsa TB tsa elektroniki li ntlafatsa boleng ba data ’me li nolofalletsa ho beha leihlo liphetho tsa kalafo ka nako ea sebele.,WHO,tb-electronic-registers,,reviewed,
3536,Appointments and Follow-Up,Can I book an appointment for a prostate check?,Na nka buka appointment bakeng sa tlhahlobo ea prostate?,WHO,appointments-followup-v1,,reviewed,
587,HIV,Involving community elders in HIV programmes increases community acceptance.,Ho kenyeletsa baetapele ba setšhaba ka programme ya HIV e oketseka kahlolo ya setšhaba.,WHO,hiv-community-engagement,,raw,
473,HIV,Alcohol and substance use disorders are significantly more common in people living with HIV.,Mafu a tšebediso ea joala le lintho tse kotsi a atile haholo ho batho ba phelang le HIV.,NIH_HIVinfo,hiv-substance-use,,reviewed,
3524,Appointments and Follow-Up,Can I book an appointment for a cholesterol test?,Na nka buka appointment bakeng sa tlhahlobo ea cholesterol?,WHO,appointments-followup-v1,,reviewed,
3143,Symptoms and Complaints,I feel very uncomfortable and my abdomen is very distended.,Ke ikutloa ke sa ikutloe hantle haholo mme mpa ea ka e phahame haholo.,WHO,symptoms-complaints-v1,,reviewed,
3146,Symptoms and Complaints,I feel very sick and cannot tolerate any food.,Ke ikutloa ke kula haholo mme ha ke khone ho mamella lijo tse ling tsohle.,WHO,symptoms-complaints-v1,,reviewed,
3277,Symptoms and Complaints,I have been having episodes of sudden severe thumb pain.,Ke ntse ke na le linako tsa mahloko a matla a monwana o moholo oa sepata ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
1670,Tuberculosis,Young adults aged 15 to 44 bear a disproportionate share of the global TB burden.,Batho ba baholo ba bacha ba lilemo tse 15 ho isa ho 44 ba rwala karolo e sa lekanang ea morwalo oa TB oa lefatše lohle.,WHO,tb-age-burden,,reviewed,
2776,Symptoms and Complaints,I feel very sick and am worried about my health.,Ke ikutloa ke kula haholo mme ke na le khathello ka bophelo ba ka bo botle.,WHO,symptoms-complaints-v1,,reviewed,
4441,General Patient Education,Mental health is as important as physical health.,Bophelo ba kelello bo bohlokoa joalo ka bophelo ba 'mele.,WHO,general-patient-education-v1,,reviewed,
2060,Medication Instructions,Store the eye drops in the refrigerator and discard four weeks after opening.,Boloka litšoelelo tsa mahlo friji mme u lahlehise libeke tse nne ka mor'a ho bula.,WHO,medication-instructions-v1,,reviewed,
4759,General Patient Education,Sign language interpreters should be available for deaf patients.,Bafetoleli ba puo ea matsoho ba lokela ho fumaneha bakeng sa bakuloi ba sa utloeng.,WHO,general-patient-education-v1,,reviewed,
180,HIV,I stopped taking my HIV medicine because I felt healthy and now I am sick again.,"Ke ile ka emisa ho nka meriana ea ka ea HIV hobane ke ne ke ikutloa ke phetse hantle, mme hona joale ke se ke kula hape.",clinical_fieldwork,patient-art-adherence,,reviewed,
3254,Symptoms and Complaints,I have difficulty with my reading and cannot focus on words.,Ke na le bothata ba ho bala mme ha ke khone ho tsepamela mantsoen.,WHO,symptoms-complaints-v1,,reviewed,
3551,Appointments and Follow-Up,I would like to confirm my appointment for tomorrow.,Ke rata ho netefatsa appointment ea ka bakeng sa maobane.,WHO,appointments-followup-v1,,reviewed,
3946,Appointments and Follow-Up,I was given permission to resume normal physical activity.,Ke filoe tumello ho khutlela mesebetsing ea 'mele ea tloaelo.,WHO,appointments-followup-v1,,reviewed,
3830,Appointments and Follow-Up,I would like to know about PrEP for my partner.,Ke rata ho tseba ka PrEP bakeng sa molekane oa ka.,WHO,appointments-followup-v1,,reviewed,
2053,Medication Instructions,Keep the inhaler away from heat and open flames.,Boloka inhaler hole le mocheso le mollo o bulehileng.,WHO,medication-instructions-v1,,reviewed,
1426,Tuberculosis,"TB control in prisons requires screening on entry, treatment, and infection control measures.","Taolo ea TB likotsofatsong e hloka ho hlahlobeloa ha ho kenoa, phekolo, le mehato ea taolo ea tšoaetso.",WHO,tb-prisons-control,,reviewed,
3380,Symptoms and Complaints,I have a rash that is accompanied by scaling.,Ke na le ho ruruha ha letlalo ho tsamaeang le likhase.,WHO,symptoms-complaints-v1,,reviewed,
2571,Medication Instructions,Do not give the medicine to a child who is on a preservative-free diet without checking.,U se ke ua fana ka moriana ho ngoana ea lijo tse se nang li-preservative ntle le ho hlahloba.,WHO,medication-instructions-v1,,reviewed,
4153,Maternal and Child Health,I was told to weigh my baby at the clinic every month.,Nkeile ka hloho ho bapa ngoanana ka klinikhe ka la 4 le la 4.,WHO,maternal-child-health-v1,,raw,
2941,Symptoms and Complaints,I have pain in my right ankle that radiates to my heel.,Ke na le mahloko ankele ea ka ea le letona a isisoang serethe sa ka.,WHO,symptoms-complaints-v1,,reviewed,
2313,Medication Instructions,This medicine may interact with antipsychotic drugs; inform your doctor.,Moriana ona o ka kopana le meriana ea antipsychotic; tsebisa ngaka ea hau.,WHO,medication-instructions-v1,,reviewed,
2926,Symptoms and Complaints,I have a sharp pain in my right hip.,Ke na le mahloko a bohale lethekeng la ka la le letona.,WHO,symptoms-complaints-v1,,reviewed,
1171,Tuberculosis,"Hepatotoxicity from TB drugs presents as jaundice, dark urine, and abdominal pain.","Kotsi ea sebete ho tsoa ho meriana ea TB e bontšoa e le jaundice, moroto o mootho, le mahloko a mpa.",WHO,tb-hepatotoxicity-signs,,reviewed,
2728,Symptoms and Complaints,I feel very pale and look washed out.,Ke ikutloa ke pheela haholo mme ke bonahala ke hlokile matla.,WHO,symptoms-complaints-v1,,reviewed,
4503,General Patient Education,Do not reuse syringes or needles.,O se ke oa sebelisa hape li-syringe kapa linalete.,WHO,general-patient-education-v1,,reviewed,
4300,Maternal and Child Health,I was advised to teach my child good hygiene habits.,Ke keletsoeng ho ruta ngoana oa ka mekhoa e ntle ea bohloekileng.,WHO,maternal-child-health-v1,,reviewed,
2891,Symptoms and Complaints,I have pain in my left arm that radiates to my jaw.,Ke na le mahloko lephakeng la ka la molema a isisoang molaleng oa ka.,WHO,symptoms-complaints-v1,,reviewed,
719,HIV,Chest X-ray is an important tool for TB screening in people living with HIV.,X-ray ea sefuba ke sesebelisoa se bohlokoa sa ho hlahlobeloa ha TB ho batho ba phelang le HIV.,WHO,hiv-tb-cxr,,reviewed,
4886,General Patient Education,Support from family and friends is vital for mental health recovery.,Tshehetso ho tsoa lelapeng le metsoalleng e bohlokoa haholo bakeng sa ho fola ha bophelo ba kelello.,WHO,general-patient-education-v1,,reviewed,
1033,Tuberculosis,Only people with active pulmonary TB disease can transmit the infection.,Batho ba nang le bolwetse ba TB ea matšoafo e sebetsang feela ba ka fetisetsa tšoaetso.,WHO,tb-transmission,,reviewed,
2224,Medication Instructions,This medicine may cause a decrease in blood sodium levels.,Moriana ona o ka baka ho fokotseha ha maemo a sodium ea mali.,WHO,medication-instructions-v1,,reviewed,
3251,Symptoms and Complaints,I have been having episodes of sudden severe neck pain.,Ke ntse ke na le linako tsa mahloko a matla a molala ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
643,HIV,Food requirements for ART medicines vary and patients should be counselled accordingly.,Litlhoko tsa lijo bakeng sa meriana ea ART li fapana mme bakuli ba lokela ho fuoa keletso ka ho latela.,WHO,art-food-requirements,,reviewed,
1963,Medication Instructions,Place the lozenge in the mouth and let it dissolve slowly.,Beha lozenge molomong mme u e lumelle ho nyamela butle.,WHO,medication-instructions-v1,,reviewed,
747,HIV,"The stages of adjustment to HIV diagnosis include shock, denial, anger, bargaining, and acceptance.","Maemo a ho ikamahanya le ho fuoa HIV a kenyelletsa ho tšosoa, ho hana, bohale, ho phehisana, le ho amohela.",PMC,hiv-adjustment-stages,,reviewed,
2465,Medication Instructions,"Take the missed dose as soon as you remember, and continue the prescribed course.","Nka dose e lahlehileng hang hang ha u hopola, mme u tsoele pele le khoroso e laetsoeng.",WHO,medication-instructions-v1,,reviewed,
734,HIV,Gay and bisexual men face unique social and structural barriers to HIV care.,Banna ba ratanang le banna le ba bisexual ba tobana le meqoqo e ikhethileng ea sechaba le ea sebopeho ho tlhokomelong ea HIV.,UNAIDS,hiv-gbm-barriers,,reviewed,
953,HIV,Understanding how HIV is and is not transmitted helps reduce fear and stigma.,Ho utloisisa hore na HIV e fetiseloa joang le hore na ha e fetiseloe joang ho thusa ho fokotsa tšabo le kekello.,WHO,hiv-transmission-education,,reviewed,
2375,Medication Instructions,This medicine may increase the risk of neurotoxicity with other nerve-toxic drugs.,Moriana ona o ka eketsa kotsi ea neurotoxicity le meriana e meng e kotsi ea methapo.,WHO,medication-instructions-v1,,reviewed,
1145,Tuberculosis,The continuation phase of TB treatment lasts four months and uses two drugs: isoniazid and rifampicin.,Nako ea ho tsoela pele ea phekolo ea TB e nka likhoeli tse nne mme e sebelisa meriana e mebeli: isoniazid le rifampicin.,WHO,tb-continuation-phase,,reviewed,
1537,Tuberculosis,Isoniazid can cause peripheral neuropathy; vitamin B6 supplements help prevent this.,Isoniazid e ka baka neuropathy ea maphethelo; lisebelisoa tsa vitamin B6 li thusa ho thibela sena.,WHO,tb-isoniazid-side-effects,,reviewed,
912,HIV,HIV-positive employees are entitled to reasonable accommodation in the workplace.,Basebetsi ba nang le HIV ba na le tokelo ea ho amohela litokisetso tse utloahalang mafapheng a mosebetsi.,ILO,hiv-workplace-accommodation,,reviewed,
4511,General Patient Education,Do not stigmatise people living with infectious diseases.,O se ke oa nyatsa batho ba phelang le mahlwetse a tšoaetsang.,WHO,general-patient-education-v1,,reviewed,
135,HIV,A negative HIV test result means you did not have HIV at the time of testing.,Liphetho tse bontšang hore ha u na HIV (negative HIV test result) li bolela hore u ne u se na HIV ka nako eo u neng u hlahlobjoa ka eona.,CDC_HIVNexus,hiv-testing,,reviewed,
3652,Appointments and Follow-Up,The nurse checked my weight and height at the appointment.,Mooki o hlahlobile boima le bolelele ba ka appointment.,WHO,appointments-followup-v1,,reviewed,
803,HIV,I want to know if my HIV medicine will affect my contraceptive pill.,Ke batla ho tseba hore na meriana ea HIV ea ka e tla angoa ke pilisi ea thibelo ea ho ima.,clinical_fieldwork,patient-art-drug-interactions,,reviewed,
1908,Medication Instructions,Take two tablets at bedtime only.,Nka lipilisi tse peli nako ea ho robala feela.,WHO,medication-instructions-v1,,reviewed,
4535,General Patient Education,Limit your intake of caffeinated drinks such as tea and coffee.,Fokotsa ho nka lino tse nang le caffeine joalo ka tee le kofi.,WHO,general-patient-education-v1,,reviewed,
1336,Tuberculosis,Untreated TB in pregnancy poses a greater risk to the mother and baby than TB treatment.,TB e sa phekoloang nakong ea bokhachane e beha ’mè le lesea kotsing e kholo ho feta kalafo ea TB.,WHO,tb-pregnancy-treatment-safety,,reviewed,
2844,Symptoms and Complaints,I have a severe headache that has lasted for two days.,Ke na le mahloko a matla a hlooho a tsoelang matsatsi a mabeli.,WHO,symptoms-complaints-v1,,reviewed,
3751,Appointments and Follow-Up,I was told that my CD4 count will be checked at every visit.,Ke boletsoe hore palo ea CD4 ea ka e tla hlahlojoa tsebeliso le 'ngoe le e 'ngoe.,WHO,appointments-followup-v1,,reviewed,
550,HIV,Maintaining social connections and relationships is important for mental health in people living with HIV.,Go hlokomela tshebeletso ya batho le dikgopolo ke go lekgethwa kwa bophelo bja moya kwa batho ba a tsamayang le HIV.,WHO,hiv-social-wellbeing,,raw,
2330,Medication Instructions,Do not take this medicine with antihypertensive drugs without medical advice.,U se ke ua nka moriana ona le meriana ea antihypertensive ntle le keletso ea ngaka.,WHO,medication-instructions-v1,,reviewed,
554,HIV,People living with HIV should inform their doctor before receiving any live vaccines.,Batho ba phelang le HIV ba tšwelaletsweng go tsebisa ngaka wa bona pele ba amogela vekse ine e tswileng.,CDC_HIVNexus,hiv-vaccines,,raw,
4645,General Patient Education,Following your treatment plan helps prevent complications.,Ho latela leano la phekolo ea hao ho thusa ho thibela mathata.,WHO,general-patient-education-v1,,reviewed,
2100,Medication Instructions,Do not leave the medication in a hot car during summer.,U se ke ua siea moriana koloing e chesang nakong ea lehlabula.,WHO,medication-instructions-v1,,reviewed,
4744,General Patient Education,You can submit a complaint to the clinic manager or health department.,O ka romela ngongorehelo ho motsamaisi oa kliniki kapa lefapheng la bophelo bo botle.,WHO,general-patient-education-v1,,reviewed,
2827,Symptoms and Complaints,I have been having episodes of sudden back pain.,Ke ntse ke na le linako tsa mahloko a mokokotlo ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
3096,Symptoms and Complaints,I have been passing black tarry stools.,Ke ntse ke fetisa manyelo a boso a joalo ka tar.,WHO,symptoms-complaints-v1,,reviewed,
3341,Symptoms and Complaints,I have difficulty seeing in dim light.,Ke na le bothata ba ho bona leseding le fokolang.,WHO,symptoms-complaints-v1,,reviewed,
3249,Symptoms and Complaints,I have been having episodes of sudden severe toe pain.,Ke ntse ke na le linako tsa mahloko a matla a menwane ea maoto ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
2216,Medication Instructions,This medicine may cause a decrease in bone density with long-term use.,Moriana ona o ka baka ho fokotseha ha bongata ba masapo ka tšebediso ea nako e telele.,WHO,medication-instructions-v1,,reviewed,
4803,General Patient Education,Condoms are available free of charge at all public health clinics.,Li-condom li fumaneha mahala likiliniking tsohle tsa bophelo bo botle tsa sechaba.,WHO,general-patient-education-v1,,reviewed,
3627,Appointments and Follow-Up,I have an appointment for a family planning consultation.,Ke na le appointment bakeng sa keletso ea ho rererela lelapa.,WHO,appointments-followup-v1,,reviewed,
2733,Symptoms and Complaints,I have been having episodes of feeling very hot followed by cold.,Ke ntse ke na le linako tsa ho ikutloa ke chesa haholo tse lateloa ke ho batela.,WHO,symptoms-complaints-v1,,reviewed,
3334,Symptoms and Complaints,I have a rash on my face that is very scaly.,Ke na le ho ruruha ha letlalo sefahlehong sa ka ho nang le likhase haholo.,WHO,symptoms-complaints-v1,,reviewed,
4827,General Patient Education,Avoid sexual contact until both partners have completed STI treatment.,Hana ho kopana ka thobalano ho fihlela baratwi ba babeli ba phetela phekolo ea STI.,WHO,general-patient-education-v1,,reviewed,
506,HIV,Community-based organisations are essential partners in the HIV response.,Makala a sechaba ke bathehi ba bohlokwa kajeno kateng tsa HIV.,UNAIDS,hiv-community-organisations,,raw,
2510,Medication Instructions,Give the medicine to the child after a meal to reduce nausea.,Fana ka moriana ho ngoana ka mor'a lijo ho fokotsa ho nyakeloa.,WHO,medication-instructions-v1,,reviewed,
3383,Symptoms and Complaints,I have a change in the size of my eyelid.,Ke na le phetoho bohlong ba sefahleho sa leihlo la ka.,WHO,symptoms-complaints-v1,,reviewed,
1102,Tuberculosis,Mass TB screening campaigns in high-burden communities can identify undiagnosed cases.,Mananeo a ho hlahlobeloa ha TB ka bongata sechabeng se nang le morwalo o moholo a ka tseba liketsahalo tse sa fumanoe.,WHO,tb-mass-screening,,reviewed,
3790,Appointments and Follow-Up,I should report to the clinic immediately if I feel very unwell.,Ke lokela ho tsebisa kliniki hang hang haeba ke ikutloa ke sa phela hantle haholo.,WHO,appointments-followup-v1,,reviewed,
1039,Tuberculosis,Contact tracing is essential to identify and test people who may have been exposed to TB.,Ho latela bakopani ho bohlokoa ho tseba le ho lekoa batho ba ka bang ba hlahisitsoe TB.,CDC,tb-contact-tracing,,reviewed,
2255,Medication Instructions,Contact your doctor if you develop a persistent numbness in the body.,Ikopanye le ngaka ea hau haeba u ba le ho fofa ho tsoelang pele 'meleng.,WHO,medication-instructions-v1,,reviewed,
4047,Maternal and Child Health,I was told to go to the hospital if I have severe headaches.,Ke ile ya tsibiswa ke tsamaye kongpong e kgabong ha ke na lehoatata le lekhulu.,WHO,maternal-child-health-v1,,raw,
4798,General Patient Education,Every positive health choice you make today benefits your future.,Khetho le leng le le leng le letle la bophelo bo botle eo o le etsang kajeno le nts'etsa bokamoso ba hao pele.,WHO,general-patient-education-v1,,reviewed,
3863,Appointments and Follow-Up,I want to ask about the medication supply at this clinic.,Ke rata ho botsa ka phepelo ea moriana klinikeng ena.,WHO,appointments-followup-v1,,reviewed,
928,HIV,I have been told my baby is HIV-negative and I am so relieved.,Ke boletsoe hore ngoana oa ka ha a na le HIV mme ke khotsofetse haholo.,clinical_fieldwork,patient-pmtct-outcome,,reviewed,
3693,Appointments and Follow-Up,The nurse gave me the clinic's emergency contact number.,Mooki o mphe nomoro ea ho ikopanya ea tšohanyetso ea kliniki.,WHO,appointments-followup-v1,,reviewed,
3919,Appointments and Follow-Up,I would like to know if the clinic offers evening appointments.,Ke rata ho tseba haeba kliniki e fa li-appointment tsa mantsiboea.,WHO,appointments-followup-v1,,reviewed,
4182,Maternal and Child Health,My child is not growing as expected for their age.,Mwana wa ka ke a tshele joaloka ha a le lekholo la hae.,WHO,maternal-child-health-v1,,raw,
3526,Appointments and Follow-Up,I need to book an appointment for a stool test.,Ke hloka ho buka appointment bakeng sa tlhahlobo ea manyelo.,WHO,appointments-followup-v1,,reviewed,
811,HIV,I have been having severe headaches and I am HIV-positive with a low CD4 count.,Ke bile le mahloko a matla a hlooho mme ke na le HIV ka palo e tlase ea CD4.,clinical_fieldwork,patient-oi-cryptococcal,,reviewed,
4193,Maternal and Child Health,I was told my child has kwashiorkor.,Nne nna ke ile ka ba kgolekega mwana wa ka o na kwashiorkor.,WHO,maternal-child-health-v1,,raw,
2424,Medication Instructions,"If you miss a dose, resume your normal schedule the next day.","Haeba u lahlehetsoe ke dose, khutlela lenaneo la hau la kamehla letsatsing le latelang.",WHO,medication-instructions-v1,,reviewed,
2985,Symptoms and Complaints,I have pain in my right knee that is worse when standing.,Ke na le mahloko mangoleng a ka a le letona a mpe ha ke ema.,WHO,symptoms-complaints-v1,,reviewed,
3009,Symptoms and Complaints,I have difficulty breathing even when sitting still.,Ke na le bothata ba ho hema le ha ke lula ke sa tsamaee.,WHO,symptoms-complaints-v1,,reviewed,
4106,Maternal and Child Health,I was given my baby's birth certificate before leaving the hospital.,Ke ile ka amohelela sekolofo sa tsalo ya ngoanana ka pele ke tswa hospitaleng.,WHO,maternal-child-health-v1,,raw,
3538,Appointments and Follow-Up,I need to book an appointment for a post-surgery follow-up.,Ke hloka ho buka appointment bakeng sa ho latela ka mor'a opereishene.,WHO,appointments-followup-v1,,reviewed,
4560,General Patient Education,Teach your children about healthy eating from an early age.,Ruta bana ba hao ka ho ja hantle ho tloha bonyenyane.,WHO,general-patient-education-v1,,reviewed,
1947,Medication Instructions,Place the tablet under your tongue and let it dissolve.,Beha pilisi tlase ho leleme la hau mme u e lumelle ho nyamela.,WHO,medication-instructions-v1,,reviewed,
2285,Medication Instructions,Avoid taking antacids within two hours of taking this medicine.,Hana ho nka li-antacid ka hare ho maho a mabeli oa ho nka moriana ona.,WHO,medication-instructions-v1,,reviewed,
764,HIV,Breastfeeding mothers living with HIV have increased nutritional needs.,Bomme ba anyesang ba phelang le HIV ba na le litlhoko tse eketsehileng tsa phepo.,WHO,hiv-breastfeeding-nutrition,,reviewed,
1873,Medication Instructions,Take one tablet daily for twelve months.,Nka pilisi e le ngoe letsatsi le leng le le leng ka likhoeli tse leshome le metso e meli.,WHO,medication-instructions-v1,,reviewed,
2805,Symptoms and Complaints,I have been feeling very poorly and cannot function.,Ke ntse ke ikutloa ke sa phela hantle haholo mme ha ke khone ho sebetsa.,WHO,symptoms-complaints-v1,,reviewed,
3755,Appointments and Follow-Up,I was told that the doctor needs to know about all my medications.,Ke boletsoe hore ngaka e hloka ho tseba meriana ea ka yohle.,WHO,appointments-followup-v1,,reviewed,
3750,Appointments and Follow-Up,I was reminded that my viral load test must be done every six months.,Ke khumamisitsoe hore tlhahlobo ea viral load ea ka e tlameha ho etsoa ka likhoeli tse tšeletseng.,WHO,appointments-followup-v1,,reviewed,
3065,Symptoms and Complaints,I have difficulty breathing and my breathing is very noisy.,Ke na le bothata ba ho hema mme ho hema ha ka ho na le modumo o moholo.,WHO,symptoms-complaints-v1,,reviewed,
3287,Symptoms and Complaints,I have been having episodes of sudden severe palm pain.,Ke ntse ke na le linako tsa mahloko a matla a letsela la sepata ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
4976,General Patient Education,Verify health information with a qualified healthcare professional.,Netefatsa tlhahisoleseling ea bophelo le setsebi se hlophisitsoeng sa tlhokomelo ea bophelo bo botle.,WHO,general-patient-education-v1,,reviewed,
4260,Maternal and Child Health,I have started introducing solid foods to my baby.,Ke qalile ho kenya lijo tse thata ho ngoana oa ka.,WHO,maternal-child-health-v1,,reviewed,
1590,Tuberculosis,Adolescents with TB may feel stigmatised and need psychosocial support.,Bacha ba nang le TB ba ka ikutloa ba kekellotsoe mme ba hloka tshehetso ea psychosocial.,WHO,tb-adolescents,,reviewed,
692,HIV,Partner testing should be offered to all male partners of HIV-positive pregnant women.,Ho hlahlobeloa ha molekane ho lokela ho fanooa ho banna bohle ba basali ba mitsi ba nang le HIV.,WHO,pmtct-partner-testing,,reviewed,
3241,Symptoms and Complaints,I have been having episodes of sudden severe foot pain.,Ke ntse ke na le linako tsa mahloko a matla a leoto ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
3922,Appointments and Follow-Up,I need a referral letter to continue my treatment at another clinic.,Ke hloka lengolo la referral ho tsoela pele phekolo ea ka klinikeng e nngwe.,WHO,appointments-followup-v1,,reviewed,
1655,Tuberculosis,Tracing patients lost to follow-up is an essential part of TB programme management.,Ho latela bakuli ba lahlehetseng ho latela ke karolo ea bohlokoa ea taolo ea lenaneo la TB.,DOH_SA,tb-ltfu-tracing,,reviewed,
2998,Symptoms and Complaints,I have been coughing so much that my chest hurts.,Ke ntse ke kohoa haholo hoo sefuba sa ka se bohloko.,WHO,symptoms-complaints-v1,,reviewed,
2830,Symptoms and Complaints,I feel my condition requires specialist care.,Ke ikutloa boemo ba ka bo hloka tlhokomelo ea ngaka e khethehileng.,WHO,symptoms-complaints-v1,,reviewed,
1877,Medication Instructions,Take two tablets once daily for three days only.,Nka lipilisi tse peli ka nako e le ngoe letsatsi le leng le le leng ka matsatsi a mararo feela.,WHO,medication-instructions-v1,,reviewed,
4480,General Patient Education,Wash fruits and vegetables before eating them.,Hlatsoa lienyane le merogo pele ho li ja.,WHO,general-patient-education-v1,,reviewed,
1740,Tuberculosis,Shorter TB treatment regimens would improve adherence and reduce the burden on patients.,Mananeo a khutšoanyane a phekolo ea TB a ka ntlafatsa ho latela le ho fokotsa morwalo ho bakuli.,WHO,tb-shorter-regimens,,reviewed,
4712,General Patient Education,Seek medical attention if you feel persistently tired and weak.,Batla tlhokomelo ea bongaka haeba o ikutloa o lapetse le ho fokotsehela ho tsoelang pele.,WHO,general-patient-education-v1,,reviewed,
4926,General Patient Education,Workplace wellness programmes support the health of employees.,Mananeo a boiketlo ba sebaka sa mosebetsi a tshehetsa bophelo ba basebetsi.,WHO,general-patient-education-v1,,reviewed,
3079,Symptoms and Complaints,I have a cough that is triggered by chemicals.,Ke na le ho kohoa ho qalisitsoeng ke likhemikale.,WHO,symptoms-complaints-v1,,reviewed,
1371,Tuberculosis,Peer support from TB survivors can help newly diagnosed patients cope with stigma and treatment challenges.,Tšehetso e tsoang ho batho ba kileng ba kula ke lefuba (TB) e ka thusa bakuli ba sa tsoa fumanoa ba na le lona ho mamella khesollo le mathata a phekolo.,WHO,tb-peer-support,,reviewed,
2371,Medication Instructions,This medicine may increase the risk of cardiotoxicity with other heart-toxic drugs.,Moriana ona o ka eketsa kotsi ea cardiotoxicity le meriana e meng e kotsi ea pelo.,WHO,medication-instructions-v1,,reviewed,
502,HIV,I have been thinking about ending my life since my HIV diagnosis.,Ke nahana ka ho qetela botjha bjale ka tšohle ke ile ka tseba hore ke na HIV.,clinical_fieldwork,patient-hiv-suicide-risk,,raw,
228,HIV,Healthcare workers must treat all patients with HIV with respect and without judgment.,Basebetsi ba bophelo bo botle ba lokela ho tšepa bakuli bohle ba nang le HIV ka hlompho le ntle le ho ahlola.,WHO,hiv-stigma-healthcare,,reviewed,
