sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
2017,Medication Instructions,Administer the subcutaneous injection by rotating sites to prevent lipodystrophy.,Fana ka ente ea ka tlase ho letlalo ka ho potoloha libaka ho thibela lipodystrophy.,WHO,medication-instructions-v1,,reviewed,
2649,Medication Instructions,Do not take your medicine with vitamins unless instructed.,U se ke ua nka moriana oa hau le li-vitamin ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
894,HIV,Chronic pain is common in people living with HIV and requires assessment and management.,Mahloko a nako e telele a atile ho batho ba phelang le HIV mme a hloka tlhahlobo le taolo.,NIH_HIVinfo,hiv-chronic-pain,,reviewed,
3544,Appointments and Follow-Up,I need to book an appointment for a counselling session.,Ke hloka ho buka appointment bakeng sa session ea keletso.,WHO,appointments-followup-v1,,reviewed,
417,HIV,HIV cure research aims to eliminate the virus from the body completely.,Lipatlisiso tsa pholo ea HIV li ikemiseditse ho felisa vaerase 'meleng ka botlalo.,NIH_HIVinfo,hiv-cure-research,,reviewed,
4204,Maternal and Child Health,My child has been admitted to hospital for severe dehydration.,Ngoana oa ka o kenngoe sepetleleng bakeng sa ho hloka metsi ho matla.,WHO,maternal-child-health-v1,,reviewed,
4583,General Patient Education,Physical activity helps lower high blood pressure.,Mesebetsi ea 'mele e thusa ho fokotsa khatello e phahameng ea mali.,WHO,general-patient-education-v1,,reviewed,
1742,Tuberculosis,Host-directed therapies aim to boost the immune response against TB bacteria.,Diphekolo tse lebisitsoeng ho motho e ikemiseditse ho matlafatsa karabelo ea tšireletso ea 'mele khahlanong le bakteria ea TB.,WHO,tb-host-directed,,reviewed,
3023,Symptoms and Complaints,I have a cough that is triggered by smoke.,Ke na le ho kohoa ho qalisitsoeng ke mousi.,WHO,symptoms-complaints-v1,,reviewed,
1118,Tuberculosis,The COVID-19 pandemic disrupted TB services and led to an increase in TB deaths between 2020 and 2022.,Lefu la COVID-19 le phephetse litshebeletso tsa TB mme la lebisa ho eketseheng ha lifu tsa TB pakeng tsa 2020 le 2022.,WHO,tb-covid-impact,,reviewed,
3246,Symptoms and Complaints,I have difficulty with my speech and slur my words.,Ke na le bothata ba ho bua mme ke phaphalatsa mantsoe a ka.,WHO,symptoms-complaints-v1,,reviewed,
535,HIV,People living with HIV are living longer and now face age-related health conditions.,Batho ba phelang le HIV ba phela hantle mme ba emetse merero ea tsebo e amanang le mosebetsi.,WHO,hiv-ageing,,raw,
3434,Symptoms and Complaints,I have difficulty achieving an erection.,Ke na le bothata ba ho fihlela erection.,WHO,symptoms-complaints-v1,,reviewed,
4254,Maternal and Child Health,My child swallowed a foreign object and needs urgent care.,Ngoana oa ka o metse ntho e tsoang kantle mme o hloka tlhokomelo ea potlako.,WHO,maternal-child-health-v1,,reviewed,
4411,General Patient Education,It is important to tell your doctor about all your symptoms.,Ho bohlokoa ho bolella ngaka ea hao matšoao a hao ohle.,WHO,general-patient-education-v1,,reviewed,
2299,Medication Instructions,This medicine may increase the toxicity of other medicines taken together.,Moriana ona o ka eketsa kotsi ea meriana e meng e nkuoang hammoho.,WHO,medication-instructions-v1,,reviewed,
4899,General Patient Education,Suicide is preventable with the right support and intervention.,Ho itsebetsa ho ka thibeloa ka tshehetso e nepahetseng le ho kenella.,WHO,general-patient-education-v1,,reviewed,
4329,Maternal and Child Health,I have been trying to fall pregnant for six months without success.,Ke ntse ke leka ho mitsa likhoeling tse tšeletseng ntle le katleho.,WHO,maternal-child-health-v1,,reviewed,
1341,Tuberculosis,Newborns exposed to TB should receive isoniazid preventive therapy for six months.,Masea a sa tsoa tsoaloa a pepeselitsoeng TB a lokela ho fuoa kalafo ea thibelo ka isoniazid likhoeli tse tšeletseng.,WHO,tb-newborn-ipt,,reviewed,
1296,Tuberculosis,"In 2023, approximately 410,000 people developed MDR/RR-TB globally.","Ka 2023, batho ba ka bang 410,000 lefatšeng ka bophara ba ile ba tšoaroa ke MDR/RR-TB.",WHO,tb-mdr-global-burden,,reviewed,
4801,General Patient Education,Health education is a lifelong journey of learning and growth.,Thuto ea bophelo bo botle ke leeto la bophelo bohle la ho ithuta le ho hola.,WHO,general-patient-education-v1,,reviewed,
3683,Appointments and Follow-Up,The nurse printed my results for me to take home.,Mooki o hatisitse liphetho tsa ka bakeng sa ho li nka lapeng.,WHO,appointments-followup-v1,,reviewed,
597,HIV,I feel embarrassed to collect my HIV medicine at the clinic near my home.,Ke a shwenya ho tlorella tšhebetšo ya HIV kweneng kwa gae.,clinical_fieldwork,patient-hiv-stigma,,raw,
1635,Tuberculosis,Cough etiquette posters in clinic waiting rooms remind patients to cover their mouths.,Liforomo tsa mokhoa oa ho kohoa likamoreng tsa ho ema tsa kliniki li khumamisa bakuli ho khupetsa melumo ea bona.,DOH_SA,tb-cough-etiquette,,reviewed,
367,HIV,Alcohol use significantly worsens liver disease in people with HIV and hepatitis co-infection.,Tsebo ya bohobe bocha bocha bocha bophelo ba madi ya letsatsi ho batho ba nang le HIV le hepatitis e leng karolo ya tshwaetso.,WHO,hiv-hepatitis-alcohol,,raw,
2054,Medication Instructions,"Store insulin in the refrigerator until opened, then at room temperature.","Boloka insulin friji ho fihlela e bulioe, ebe ka mocheso oa kamora.",WHO,medication-instructions-v1,,reviewed,
4903,General Patient Education,Workplaces should support employees with mental health problems.,Libaka tsa mosebetsi li lokela ho tshehetsa basebetsi ba nang le mathata a bophelo ba kelello.,WHO,general-patient-education-v1,,reviewed,
2139,Medication Instructions,Do not store the medication in a location that is subject to extreme temperature changes.,U se ke ua boloka moriana sebakeng se angoa ke liphetoho tsa mocheso tsa ho fetisisa.,WHO,medication-instructions-v1,,reviewed,
4878,General Patient Education,Talk to your doctor or nurse if you are struggling with your mental health.,Bua le ngaka ea hao kapa mooki haeba o na le bothata ba bophelo ba hao ba kelello.,WHO,general-patient-education-v1,,reviewed,
2329,Medication Instructions,This medicine may interact with ACE inhibitor drugs; monitor blood pressure.,Moriana ona o ka kopana le meriana ea ACE inhibitor; hlahloja khatello ea mali.,WHO,medication-instructions-v1,,reviewed,
531,HIV,People living with HIV who smoke have a significantly higher risk of lung cancer.,Batho ba phelang le HIV ba nyolang ba na tshwanelo e khethehileng ya kena le kankere ya phepo.,NIH_HIVinfo,hiv-smoking-cancer,,raw,
1262,Tuberculosis,TB programme performance is measured using standard WHO treatment outcome definitions.,Ts'ebetso ea lenaneo la TB e lekanyetsoa ho sebelisoa litlhaloso tse tloaelehileng tsa WHO tsa liphetho tsa kalafo.,WHO,tb-outcome-definitions,,reviewed,
3231,Symptoms and Complaints,I have been having episodes of sudden severe tooth pain.,Ke ntse ke na le linako tsa mahloko a matla a meno ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
3002,Symptoms and Complaints,I feel a rattling sensation in my chest when I breathe.,Ke ikutloa maikutlo a ho thothomela sefubeng ha ke hema.,WHO,symptoms-complaints-v1,,reviewed,
2095,Medication Instructions,Keep the antibiotic suspension refrigerated and discard after ten days.,Boloka antibiotic suspension friji mme u lahlehise ka mor'a matsatsi a leshome.,WHO,medication-instructions-v1,,reviewed,
1607,Tuberculosis,Social protection measures such as food vouchers help TB patients stay on treatment.,Mehato ea tšireletso ea sechaba joalo ka li-voucher tsa lijo e thusa bakuli ba TB ho lula holim'a phekolo.,WHO,tb-social-protection,,reviewed,
1973,Medication Instructions,Swallow the capsule whole; do not open or chew it.,Metsa capsule ka botlalo; u se ke ua e bula kapa ua e hlafuna.,WHO,medication-instructions-v1,,reviewed,
1490,Tuberculosis,I did not know that TB could be prevented — I wish someone had told me earlier.,Ha ke a tseba hore TB e ka thibeloa — ke lakatsa hore motho a ka mpolela pele.,clinical_fieldwork,patient-tb-prevention-awareness,,reviewed,
1363,Tuberculosis,Chronic obstructive pulmonary disease (COPD) is a common complication of post-TB lung disease.,Lefu le sa foleng la thibelo ea matšoafo (COPD) ke bothata bo tloaelehileng ba lefu la matšoafo le hlahang ka mor’a TB.,WHO,tb-copd,,reviewed,
2221,Medication Instructions,Seek medical help if you develop signs of a serious skin reaction.,Batla thuso ea ngaka haeba u ba le lišoaetso tsa karabelo e matla ea letlalo.,WHO,medication-instructions-v1,,reviewed,
2124,Medication Instructions,Do not store the medication in a location where it could be confused with other medicines.,U se ke ua boloka moriana sebakeng moo o ka tsieleha le meriana e meng teng.,WHO,medication-instructions-v1,,reviewed,
2779,Symptoms and Complaints,I have been having episodes of sudden loss of appetite.,Ke ntse ke na le linako tsa ho lahleheloa ke takatso ea lijo ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
2461,Medication Instructions,"Take the missed dose as soon as possible, then continue your treatment.","Nka dose e lahlehileng kamoo ho khonehang ka potlako, ebe u tsoele pele le phekolo ea hau.",WHO,medication-instructions-v1,,reviewed,
169,HIV,Kidney function should be monitored regularly in people taking tenofovir-based ART.,Tšebetso ea liphio (kidney function) e lokela ho hlahlojoa khafetsa ho batho ba ntseng ba nka meriana ea ART e nang le tenofovir (tenofovir-based ART).,WHO,hiv-kidney-health,,reviewed,
4651,General Patient Education,"Managing diabetes requires a healthy diet, exercise, and medication.","Ho laola tsoekere ho hloka phepo e ntle, ho itlama, le moriana.",WHO,general-patient-education-v1,,reviewed,
2415,Medication Instructions,"Take the missed dose as soon as you remember, unless your next dose is due soon.","Nka dose e lahlehileng hang hang ha u hopola, ntle le haeba dose ea hau e latelang e se e le haufinyane.",WHO,medication-instructions-v1,,reviewed,
4464,General Patient Education,Wash your hands after touching animals or animal waste.,Hlatsoa matsoho a hao ka mor'a ho ama liphoofolo kapa molapo oa tsona.,WHO,general-patient-education-v1,,reviewed,
2894,Symptoms and Complaints,I have a burning pain in my hands.,Ke na le mahloko a ho chesa matsoho a ka.,WHO,symptoms-complaints-v1,,reviewed,
3774,Appointments and Follow-Up,I have to go back to the clinic for my test results.,Ke tlameha ho khutla klinikeng bakeng sa liphetho tsa tlhahlobo ea ka.,WHO,appointments-followup-v1,,reviewed,
2188,Medication Instructions,This medicine may cause a decrease in white blood cells; report any signs of infection.,Moriana ona o ka baka ho fokotseha ha lisele tsa mali tse tšoeu; bua lišoaetso life kapa life tsa tšoaetso.,WHO,medication-instructions-v1,,reviewed,
1097,Tuberculosis,I was embarrassed to tell my family I had TB because of the stigma in our community.,Ke ne ke hlajoa ke maswabi ho bolella lelapa la ka hore ke na le TB ka lebaka la kekello sechabeng sa rona.,clinical_fieldwork,patient-tb-stigma-disclosure,,reviewed,
1927,Medication Instructions,Take two tablets twice daily for one week.,Nka lipilisi tse peli habeli ka letsatsi ka beke e le ngoe.,WHO,medication-instructions-v1,,reviewed,
3394,Symptoms and Complaints,I have a weak urine stream.,Ke na le molapo oa moroto o fokolang.,WHO,symptoms-complaints-v1,,reviewed,
319,HIV,Postnatal follow-up for HIV-positive mothers and their babies is essential.,Tlhatlosa ha ba bang ba HIV le bana ba bona ke tshehetso e e hloka.,WHO,pmtct-postnatal,,raw,
4484,General Patient Education,Avoid sharing food or drinks with someone who is sick.,Hana ho arolelana lijo kapa lino le motho ea kulang.,WHO,general-patient-education-v1,,reviewed,
1724,Tuberculosis,People with TB and diabetes should monitor their blood sugar more frequently.,Batho ba nang le TB le tsoekere ba lokela ho hlahloja tsoekere ea bona ea mali hangata haholo.,WHO,tb-diabetes-monitoring,,reviewed,
3248,Symptoms and Complaints,I have weakness in my right side and cannot use my right hand.,Ke na le ho fokotsehela lehlakoreng la ka la le letona mme ha ke khone ho sebelisa sepata sa ka sa le letona.,WHO,symptoms-complaints-v1,,reviewed,
2877,Symptoms and Complaints,I have pain in my upper abdomen after eating.,Ke na le mahloko mpeng ea ka e holimo ka mor'a ho ja.,WHO,symptoms-complaints-v1,,reviewed,
4059,Maternal and Child Health,I was advised to rest and avoid heavy work during my pregnancy.,Ke ile ka kgothetsweng ke hore ke robale le ke se ke ye le ho etsa mesebetsi e mengata ka nako ya bongaka.,WHO,maternal-child-health-v1,,raw,
151,HIV,Micronutrient deficiencies are common in people living with HIV.,Ho hlokahala ha limatlafatsi tse nyane (micronutrient deficiencies) ho tloaelehile ho batho ba phelang le HIV mme ho bohlokoa hore li hlokomeloe.,FAO,hiv-nutrition,,reviewed,
2576,Medication Instructions,Give the medicine to the child using a calibrated measuring cup for older children.,Fana ka moriana ho ngoana ka ho sebelisa mohope oa ho lekola o lekotsoeng bakeng sa bana ba baholo.,WHO,medication-instructions-v1,,reviewed,
2281,Medication Instructions,Seek medical attention if you develop signs of a serious muscle reaction.,Batla tlhokomelo ea ngaka haeba u ba le lišoaetso tsa karabelo e matla ea mochine.,WHO,medication-instructions-v1,,reviewed,
3928,Appointments and Follow-Up,I need to collect enough medication to last until my next appointment.,Ke hloka ho kga moriana o lekaneng ho fihlela appointment ea ka e latelang.,WHO,appointments-followup-v1,,reviewed,
4616,General Patient Education,Older adults should include balance and strength exercises.,Batho ba baholo ba lokela ho kenyelletsa maitlamo a tekanyo le a matla.,WHO,general-patient-education-v1,,reviewed,
291,HIV,Nutritional counselling helps people living with HIV maintain a healthy diet.,Tokiso ya tšoara tsebo ya diateng tse thusa batho ba phelang le HIV ho tšoara tšoara tse nahanang.,FAO,hiv-nutrition-counselling,,raw,
4991,General Patient Education,Always inform your doctor if you are using any complementary therapies.,Tsebisa ngaka ea hao kamehla haeba o sebelisa litheraphi tse ling tse tlatseletsang.,WHO,general-patient-education-v1,,reviewed,
4879,General Patient Education,"Mental health treatment includes counselling, medication, and support groups.","Phekolo ea bophelo ba kelello e kenyelletsa keletso, moriana, le lisehlopha tsa tshehetso.",WHO,general-patient-education-v1,,reviewed,
2965,Symptoms and Complaints,I have pain in my right hip that is worse when lying down.,Ke na le mahloko lethekeng la ka la le letona a mpe ha ke robala.,WHO,symptoms-complaints-v1,,reviewed,
3107,Symptoms and Complaints,I feel very uncomfortable and my stomach is making noises.,Ke ikutloa ke sa ikutloe hantle haholo mme mpa ea ka e etsa medumo.,WHO,symptoms-complaints-v1,,reviewed,
4720,General Patient Education,Regular eye examinations help detect eye conditions early.,Litlhahlobo tsa mahlo tsa kamehla li thusa ho fumana maemo a mahlo kapele.,WHO,general-patient-education-v1,,reviewed,
4832,General Patient Education,Sexual violence increases the risk of HIV and STI transmission.,Tlhekefetso ea thobalano e eketsa kotsi ea ho fetisela HIV le li-STI.,WHO,general-patient-education-v1,,reviewed,
1085,Tuberculosis,Point-of-care TB diagnostics improve access to testing in remote and resource-limited settings.,Litlhahlobo tsa TB tsa sebaka sa tlhokomelo li ntlafatsa phihlello ea liteko libakeng tse hole le tse hlokang mehloli.,WHO,tb-poc-diagnostics,,reviewed,
4919,General Patient Education,Community health workers are trained to provide basic health services.,Basebetsi ba bophelo ba sechaba ba rutiloe ho fana ka litšebeletso tsa motheo tsa bophelo bo botle.,WHO,general-patient-education-v1,,reviewed,
2506,Medication Instructions,Give the medicine to the child with a favourite drink to mask the taste if needed.,Fana ka moriana ho ngoana le seno sa hae se ratehang ho pata tatso haeba ho hlokeha.,WHO,medication-instructions-v1,,reviewed,
284,HIV,My child was born HIV-positive and I need to know how to care for them.,Ngwana wa ka o tswelela a le HIV-positive 'me ke hloka ho tseba ho mo thusa joang.,clinical_fieldwork,patient-hiv-child-care,,raw,
812,HIV,I am a mother of three children and I just found out I have HIV.,Ke mme oa bana ba bararo mme ke sa tsoa fumana hore ke na le HIV.,clinical_fieldwork,patient-hiv-diagnosis,,reviewed,
3608,Appointments and Follow-Up,I could not make it to my appointment yesterday.,Ha ke a khona ho tla appointment ea ka maobane.,WHO,appointments-followup-v1,,reviewed,
1700,Tuberculosis,Pyrazinamide is most effective during the first two months of TB treatment.,Pyrazinamide e sebetsa hantle ka ho fetisisa nakong ea likhoeli tse peli tsa pele tsa phekolo ea TB.,WHO,tb-pyrazinamide,,reviewed,
4967,General Patient Education,Palliative care improves the quality of life for people with serious illness.,Tlhokomelo ea ho fokotsa bohloko e ntlafatsa boleng ba bophelo bakeng sa batho ba nang le mahlwetse a matla.,WHO,general-patient-education-v1,,reviewed,
3290,Symptoms and Complaints,I have a rash on my face that is spreading.,Ke na le ho ruruha ha letlalo sefahlehong sa ka ho atatang.,WHO,symptoms-complaints-v1,,reviewed,
1832,Medication Instructions,"Take two tablets as a single dose, then one tablet daily.","Nka lipilisi tse peli e le dose e le ngoe, ebe o nka pilisi e le ngoe letsatsi le leng le le leng.",WHO,medication-instructions-v1,,reviewed,
3974,Appointments and Follow-Up,My doctor confirmed that my pregnancy is progressing well.,Ngaka ea ka e netefatse hore ho mitsa ha ka ho tsoela pele hantle.,WHO,appointments-followup-v1,,reviewed,
3185,Symptoms and Complaints,I feel very bloated and my abdomen is very uncomfortable.,Ke ikutloa ke tletse moea haholo mme mpa ea ka ha e ikutloe hantle haholo.,WHO,symptoms-complaints-v1,,reviewed,
3923,Appointments and Follow-Up,I would like to know how to transfer my file to a new facility.,Ke rata ho tseba ho fetisa joang faele ea ka setheong se secha.,WHO,appointments-followup-v1,,reviewed,
4175,Maternal and Child Health,I lost my child's road-to-health booklet and need a new one.,Ke ile ka qala bukana ya ntswa ya tsela ya tšireletso le ha ke hloka e ntšo.,WHO,maternal-child-health-v1,,raw,
1861,Medication Instructions,Take one tablet daily for the entire duration prescribed by your doctor.,Nka pilisi e le ngoe letsatsi le leng le le leng nako yohle e laetsoeng ke ngaka ea hau.,WHO,medication-instructions-v1,,reviewed,
3269,Symptoms and Complaints,I have been having episodes of sudden severe arch pain.,Ke ntse ke na le linako tsa mahloko a matla a arch ea leoto ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
1193,Tuberculosis,Employment and income loss due to TB illness can make it difficult for patients to complete treatment.,Ho lahleheloa ke mosebetsi le lekeno ka lebaka la bolwetse ba TB ho ka etsa hore ho be thata bakeng sa bakuli ho phetela phekolo.,ILO,tb-economic-barriers,,reviewed,
3867,Appointments and Follow-Up,I want to ask about the community health worker programme.,Ke rata ho botsa ka lenaneo la basebetsi ba bophelo ba sechaba.,WHO,appointments-followup-v1,,reviewed,
4054,Maternal and Child Health,I was given a referral to the hospital for an ultrasound scan.,Ke ile ka fumanao tšoanelelo ya ho ya hospitala ho etsa theko ya ultrasound.,WHO,maternal-child-health-v1,,raw,
3352,Symptoms and Complaints,I have a rash on my whole body that is very itchy.,Ke na le ho ruruha ha letlalo 'meleng oa ka ka bophara ho hlohlonang haholo.,WHO,symptoms-complaints-v1,,reviewed,
4772,General Patient Education,Do not use emergency services for non-emergency conditions.,O se ke oa sebelisa litšebeletso tsa tšohanyetso bakeng sa maemo a sa leng a tšohanyetso.,WHO,general-patient-education-v1,,reviewed,
2108,Medication Instructions,Store the tablets in a cool place and avoid exposure to humidity.,Boloka lipilisi sebakeng se batang mme u hane ho hlahisoa boemo ba metsi moeeng.,WHO,medication-instructions-v1,,reviewed,
878,HIV,Use people-first language such as person living with HIV rather than HIV patient.,Sebelisa puo e beha motho pele joalo ka motho ea phelang le HIV ho feta mokuloi oa HIV.,UNAIDS,hiv-people-first-language,,reviewed,
567,HIV,Regular HIV testing for the HIV-negative partner in a serodiscordant couple is important.,Go lokisa HIV ka nako le nako kele kwano mong a neng a hloka HIV moetsaleng wa serodiscordant kele kwano.,WHO,hiv-serodiscordant-testing,,raw,
3625,Appointments and Follow-Up,I have come for my discharge review appointment.,Ke tlile bakeng sa appointment ea ho hlahloba ho tloha sepetleleng.,WHO,appointments-followup-v1,,reviewed,
682,HIV,PEP is not 100 percent effective and should not replace regular prevention methods.,PEP ha e sebetse ka pesente ea 100 mme ha e lokela ho nka sebaka sa mekhoa ea kamehla ea thibelo.,CDC_HIVNexus,hiv-pep-limitations,,reviewed,
3602,Appointments and Follow-Up,I am here for my scheduled check-up.,Ke teng bakeng sa tlhahlobo ea ka e reretseng.,WHO,appointments-followup-v1,,reviewed,
1457,Tuberculosis,The Stop TB Partnership coordinates global TB efforts and advocates for increased resources.,Kopano ea ho Emisa TB e hokahanya meketso ea TB ea lefatše lohle mme e ipiletsa bakeng sa ho eketseha ha mehloli.,WHO,tb-stop-tb-partnership,,reviewed,
625,HIV,Multi-sectoral collaboration is essential for an effective national HIV response.,Tšebelisano ea likarolo tse ngata e bohlokoa bakeng sa karabelo ea naha ea HIV e sebetsang.,UNAIDS,hiv-multisectoral,,reviewed,
4625,General Patient Education,Avoid smoking as it reduces your capacity for physical activity.,Hana ho tsuba hobane ho fokotsa bokgoni ba hao ba mesebetsi ea 'mele.,WHO,general-patient-education-v1,,reviewed,
472,HIV,Screening for cognitive impairment should be part of routine HIV care.,Ho hlahlobeloa ho fokoleng ha mahutu ho lokela ho ba karolo ea tlhokomelo ea kamehla ea HIV.,WHO,hiv-cognitive-screening,,reviewed,
3255,Symptoms and Complaints,I have been having episodes of sudden severe lower back pain.,Ke ntse ke na le linako tsa mahloko a matla a mokokotlo o tlase ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
123,HIV,All people living with HIV should be screened for TB at every clinic visit.,Batho bohle ba phelang le HIV ba lokela ho hlahlobeloa lefuba (TB) leetong le leng le le leng la bona la ho ea kliniki.,WHO,hiv-tb-screening,,reviewed,
3839,Appointments and Follow-Up,I want to ask about transport assistance to the clinic.,Ke rata ho botsa ka thuso ea lipalangoa ho ea klinikeng.,WHO,appointments-followup-v1,,reviewed,
4404,General Patient Education,You have the right to receive clear information about your diagnosis.,O na le tokelo ea ho amohela tlhahisoleseling e hlakisitsoeng ka tlhahlobo ea hao.,WHO,general-patient-education-v1,,reviewed,
3647,Appointments and Follow-Up,I have an appointment for a second opinion consultation.,Ke na le appointment bakeng sa keletso ea maikutlo a bobeli.,WHO,appointments-followup-v1,,reviewed,
96,HIV,Support groups for people living with HIV can help reduce feelings of isolation.,Lihlopha tsa tšehetso bakeng sa batho ba phelang le HIV li ka thusa ho fokotsa maikutlo a ho ikutloa u le mong.,WHO,hiv-support,,reviewed,
3149,Symptoms and Complaints,I feel very bloated and my abdomen is very hard.,Ke ikutloa ke tletse moea haholo mme mpa ea ka e thata haholo.,WHO,symptoms-complaints-v1,,reviewed,
3907,Appointments and Follow-Up,I would like to be referred to a closer clinic.,Ke rata ho romeloa klinikeng e haufi haholo.,WHO,appointments-followup-v1,,reviewed,
4459,General Patient Education,Read the information leaflet that comes with your medication.,Bala pampiri ea tlhahisoleseling e tlang le moriana oa hao.,WHO,general-patient-education-v1,,reviewed,
2848,Symptoms and Complaints,I have a burning pain in my stomach.,Ke na le mahloko a ho chesa maleng a ka.,WHO,symptoms-complaints-v1,,reviewed,
20,HIV,Always collect your ART refill before you run out of medicine.,Kogela kapa u khee letsoho la phekolo ea hau ea lithibela-mafofore (ART) kamehla pele meriana eo u nang le eona e fela.,WHO,art-adherence,,reviewed,
1808,Medication Instructions,Take half a tablet daily if you weigh less than 50kg.,Nka halofo ea pilisi letsatsi le leng le le leng haeba u boima bo tlase ho 50kg.,WHO,medication-instructions-v1,,reviewed,
1074,Tuberculosis,Line probe assays (LPA) can rapidly detect resistance to first and second-line TB drugs.,Li-assay tsa line probe (LPA) li ka fumana kapele khakanyo ea meriana ea TB ea mola oa pele le oa bobeli.,WHO,tb-lpa,,reviewed,
2520,Medication Instructions,Give the medicine to the child with a reward to encourage compliance.,Fana ka moriana ho ngoana le mpho ho khothaletsa ho latela.,WHO,medication-instructions-v1,,reviewed,
3162,Symptoms and Complaints,I have been passing stools that are very pale.,Ke ntse ke fetisa manyelo a pheelang haholo.,WHO,symptoms-complaints-v1,,reviewed,
89,HIV,Adequate sleep helps the immune system function properly.,Boroko bo lekaneng bo thusa masole a ’mele (immune system) hore a sebetse ka mokhoa o nepahetseng (function properly).,WHO,hiv-lifestyle,,reviewed,
2603,Medication Instructions,Do not stop taking your medicine because of travel; plan ahead.,U se ke ua emisa ho nka moriana oa hau ka lebaka la ho tsamaea; ikemisele pele.,WHO,medication-instructions-v1,,reviewed,
1109,Tuberculosis,TB screening of refugees and migrants at border crossings can prevent cross-border transmission.,Ho hlahlobeloa ha TB ha baphaphathehi le baahi ba fetang meeling ea linaha ho ka thibela phetisetso ea meeling.,WHO,tb-migrant-screening,,reviewed,
595,HIV,I have been taking my HIV medicine but I am still losing weight.,Ke dutse tšhebetšo ya HIV hantle empa ke gola kgole.,clinical_fieldwork,patient-hiv-treatment-failure,,raw,
4140,Maternal and Child Health,I was told about the different contraceptive options available.,Ke ile ka laelwa ka ditheo tse fapaneng tsa ho ithiba.,WHO,maternal-child-health-v1,,raw,
1232,Tuberculosis,Patients on TB treatment should inform all their healthcare providers about their medications.,Bakuli ba leng kalafong ea TB ba lokela ho tsebisa bafani bohle ba bona ba tlhokomelo ea bophelo ka meriana eo ba e sebelisang.,DOH_SA,tb-medication-disclosure,,reviewed,
1372,Tuberculosis,TB can cause significant financial hardship due to loss of income and treatment costs.,Lefuba (TB) le ka baka mathata a kholo a lichelete ka baka la tahlehelo ea moputso le ditsenyehelo tsa phekolo.,ILO,tb-financial-impact,,reviewed,
1019,Tuberculosis,"Abdominal TB can affect the intestines, peritoneum, and abdominal lymph nodes.","TB ea mpa e ka angoa mala, peritoneum, le li-lymph node tsa mpa.",NIH,tb-abdominal,,reviewed,
3136,Symptoms and Complaints,I have a pain in my upper abdomen that is constant.,Ke na le mahloko mpeng ea ka e holimo a tsoelang pele.,WHO,symptoms-complaints-v1,,reviewed,
4067,Maternal and Child Health,I was told what to expect during labour and delivery.,Ke ne ke ile ya tsibiswe ka ho se etsahalang ho tswa ntlele le ho tswala.,WHO,maternal-child-health-v1,,raw,
626,HIV,I have been undetectable for three years and I feel like myself again.,Ke bile le viral load e sa fumaneheng ka lilemo tse tharo mme ke ikutloa ke le nna hape.,clinical_fieldwork,patient-hiv-u-equals-u,,reviewed,
